number,species,type_primary,type_secondary,name_1,name_2,family,family_order,hp,attack,defense,sp_attack,sp_defense,speed,total
168,Ariados,Bug,Poison,Aria,dos,167,2,70,90,70,60,70,40,400
169,Crobat,Poison,Flying,Cro,bat,41,3,85,90,80,70,80,130,535
170,Chinchou,Water,Electric,Chin,chou,170,1,75,38,38,56,56,67,330
171,Lanturn,Water,Electric,Lan,turn,170,2,125,58,58,76,76,67,460
172,Pichu,Electric,,Pi,chu,172,1,20,40,15,35,35,60,205
173,Cleffa,Fairy,,Clef,fa,173,1,50,25,28,45,55,15,218
174,Igglybuff,Normal,Fairy,Iggly,buff,174,1,90,30,15,40,20,15,210
175,Togepi,Fairy,,Toge,pi,175,1,35,20,65,40,65,20,245
176,Togetic,Fairy,Flying,Toge,tic,175,2,55,40,85,80,105,40,405
177,Natu,Psychic,Flying,Na,tu,177,1,40,50,45,70,45,70,320
178,Xatu,Psychic,Flying,Xa,tu,177,2,65,75,70,95,70,95,470
179,Mareep,Electric,,Ma,reep,179,1,55,40,40,65,45,35,280
180,Flaaffy,Electric,,Flaa,ffy,179,2,70,55,55,80,60,45,365
181,Ampharos,Electric,,Ampha,ros,179,3,90,75,85,115,90,55,510
182,Bellossom,Grass,,Bell,ossom,43,4,75,80,95,90,100,50,490
183,Marill,Water,Fairy,Ma,rill,252,2,70,20,50,20,50,40,250
184,Azumarill,Water,Fairy,Azuma,rill,252,3,100,50,80,60,80,50,420
185,Sudowoodo,Rock,,Sudo,woodo,257,2,70,100,115,30,65,30,410
186,Politoed,Water,,Poli,toed,60,4,90,75,75,90,100,70,500
187,Hoppip,Grass,Flying,Hop,pip,187,1,35,35,40,35,55,50,250
188,Skiploom,Grass,Flying,Skip,loom,187,2,55,45,50,45,65,80,340
189,Jumpluff,Grass,Flying,Jump,luff,187,3,75,55,70,55,95,110,460
190,Aipom,Normal,,Ai,pom,190,1,55,70,55,40,55,85,360
191,Sunkern,Grass,,Sun,kern,191,1,30,30,30,30,30,30,180
192,Sunflora,Grass,,Sun,flora,191,2,75,75,55,105,85,30,425
193,Yanma,Bug,Flying,Yan,ma,193,1,65,65,45,75,45,95,390
194,Wooper,Water,Ground,Woo,per,194,1,55,45,45,25,25,15,210
195,Quagsire,Water,Ground,Quag,sire,194,2,95,85,85,65,65,35,430
196,Espeon,Psychic,,Es,peon,133,5,65,65,60,130,95,110,525
197,Umbreon,Dark,,Umb,reon,133,6,95,65,110,60,130,65,525
198,Murkrow,Dark,Flying,Mur,krow,198,1,60,85,42,85,42,91,405
199,Slowking,Water,Psychic,Slow,king,79,3,95,75,80,100,110,30,490
200,Misdreavus,Ghost,,Mis,dreavus,255,1,60,60,60,85,85,85,435
201,Unown,Psychic,,Un,own,201,1,48,72,48,72,48,48,336
202,Wobbuffet,Psychic,,Wob,buffet,253,2,190,33,58,33,58,33,405
203,Girafarig,Normal,Psychic,Gira,farig,203,1,70,80,65,90,65,85,455
204,Pineco,Bug,,Pine,co,204,1,50,65,90,35,35,15,290
205,Forretress,Bug,Steel,Forre,tress,204,2,75,90,140,60,60,40,465
206,Dunsparce,Normal,,Dun,sparce,206,1,100,70,70,65,65,45,415
207,Gligar,Ground,Flying,Gli,gar,207,1,65,75,105,35,65,85,430
208,Steelix,Steel,Ground,Stee,lix,95,2,75,85,200,55,65,30,510
209,Snubbull,Fairy,,Snub,bull,209,1,60,80,50,40,40,30,300
210,Granbull,Fairy,,Gran,bull,209,2,90,120,75,60,60,45,450
211,Qwilfish,Water,Poison,Qwil,fish,211,1,65,95,85,55,55,85,440
212,Scizor,Bug,Steel,Sci,zor,123,2,70,130,100,55,80,65,500
213,Shuckle,Bug,Rock,Shu,ckle,213,1,20,10,230,10,230,5,505
214,Heracross,Bug,Fighting,Hera,cross,214,1,80,125,75,40,95,85,500
215,Sneasel,Dark,Ice,Snea,sel,215,1,55,95,55,35,75,115,430
216,Teddiursa,Normal,,Teddi,ursa,216,1,60,80,50,50,50,40,330
217,Ursaring,Normal,,Ursa,ring,216,2,90,130,75,75,75,55,500
218,Slugma,Fire,,Slug,gma,218,1,40,40,40,70,40,20,250
219,Magcargo,Fire,Rock,Mag,cargo,218,2,60,50,120,90,80,30,430
220,Swinub,Ice,Ground,Swi,nub,220,1,50,50,40,30,30,50,250
221,Piloswine,Ice,Ground,Pilo,swine,220,2,100,100,80,60,60,50,450
222,Corsola,Water,Rock,Cor,sola,222,1,65,55,95,65,95,35,410
223,Remoraid,Water,,Remo,raid,223,1,35,65,35,65,35,65,300
224,Octillery,Water,,Octi,llery,223,2,75,105,75,105,75,45,480
225,Delibird,Ice,Flying,Deli,bird,225,1,45,55,45,65,45,75,330
226,Mantine,Water,Flying,Man,tine,261,2,85,40,70,80,140,70,485
227,Skarmory,Steel,Flying,Skar,mory,227,1,65,80,140,40,70,70,465
228,Houndour,Dark,Fire,Houn,dour,228,1,45,60,30,80,50,65,330
229,Houndoom,Dark,Fire,Houn,doom,228,2,75,90,50,110,80,95,500
230,Kingdra,Water,Dragon,King,dra,116,3,75,95,95,95,95,85,540
231,Phanpy,Ground,,Phan,py,231,1,90,60,60,40,40,40,330
232,Donphan,Ground,,Don,phan,231,2,90,120,120,60,60,50,500
233,Porygon2,Normal,,Pory,gon2,137,2,85,80,90,105,95,60,515
234,Stantler,Normal,,Stan,tler,234,1,73,95,62,85,65,85,465
235,Smeargle,Normal,,Smear,gle,235,1,55,20,35,20,45,75,250
236,Tyrogue,Fighting,,Ty,rogue,236,1,35,35,35,35,35,35,210
237,Hitmontop,Fighting,,Hitmon,top,236,4,50,95,95,35,110,70,455
238,Smoochum,Ice,Psychic,Smoo,chum,238,1,45,30,15,85,65,65,305
239,Elekid,Electric,,Ele,kid,239,1,45,63,37,65,55,95,360
240,Magby,Fire,,Mag,by,240,1,45,75,37,70,55,83,365
241,Miltank,Normal,,Mil,tank,241,1,95,80,105,40,70,100,490
242,Blissey,Normal,,Blis,sey,259,3,255,10,10,75,135,55,540
243,Raikou,Electric,,Rai,kou,243,1,90,85,75,115,100,115,580
244,Entei,Fire,,En,tei,244,1,115,115,85,90,75,100,580
245,Suicune,Water,,Sui,cune,245,1,100,75,115,90,115,85,580
246,Larvitar,Rock,Ground,Larvi,tar,246,1,50,64,50,45,50,41,300
247,Pupitar,Rock,Ground,Pupi,tar,246,2,70,84,70,65,70,51,410
248,Tyranitar,Rock,Dark,Tyran,itar,246,3,100,134,110,95,100,61,600
249,Lugia,Psychic,Flying,Lu,gia,249,1,106,90,130,90,154,110,680
250,Ho-oh,Fire,Flying,Ho,oh,250,1,106,130,90,110,154,90,680
251,Celebi,Psychic,Grass,Cele,bi,251,1,100,100,100,100,100,100,600
252,Azurill,Normal,Fairy,Azu,rill,252,1,50,20,40,20,40,20,190
253,Wynaut,Psychic,,Wy,naut,253,1,95,23,48,23,48,23,260
254,Ambipom,Normal,,Ambi,pom,190,2,75,100,66,60,66,115,482
255,Mismagius,Ghost,,Misma,gius,200,2,60,60,60,105,105,105,495
256,Honchkrow,Dark,Flying,Honch,krow,198,2,100,125,52,105,52,71,505
257,Bonsly,Rock,,Bon,sly,257,1,50,80,95,10,45,10,290
258,Mime Jr.,Psychic,Fairy,Mime, Jr.,258,1,20,25,45,70,90,60,310
259,Happiny,Normal,,Hap,piny,259,1,100,5,5,15,65,30,220
260,Munchlax,Normal,,Munch,lax,260,1,135,85,40,40,85,5,390
261,Mantyke,Water,Flying,Man,tyke,261,1,45,20,50,60,120,50,345
262,Weavile,Dark,Ice,Wea,vile,215,2,70,120,65,45,85,125,510
263,Magnezone,Electric,Steel,Magne,zone,81,3,70,70,115,130,90,60,535
264,Lickilicky,Normal,,Licki,licky,108,2,110,85,95,80,95,50,515
265,Rhyperior,Ground,Rock,Rhype,rior,111,3,115,140,130,55,55,40,535
266,Tangrowth,Grass,,Tan,growth,114,2,100,100,125,110,50,50,535
267,Electivire,Electric,,Electi,vire,239,3,75,123,67,95,85,95,540
268,Magmortar,Fire,,Mag,mortar,240,3,75,95,67,125,95,83,540
269,Togekiss,Fairy,Flying,Toge,kiss,175,3,85,50,95,120,115,80,545
270,Yanmega,Bug,Flying,Yan,mega,193,2,86,76,86,116,56,95,515
271,Leafeon,Grass,,Leaf,feon,133,7,65,110,130,60,65,95,525
272,Glaceon,Ice,,Gla,ceon,133,8,65,60,110,130,95,65,525
273,Gliscor,Ground,Flying,Glis,cor,207,2,75,95,125,45,75,95,510
274,Mamoswine,Ice,Ground,Mam,swine,220,3,110,130,80,70,60,80,530
275,Porygon-Z,Normal,,Pory,gon-z,137,3,85,80,70,135,75,90,535
276,Treecko,Grass,,Tree,cko,276,1,40,45,35,65,55,70,310
277,Grovyle,Grass,,Gro,vyle,276,2,50,65,45,85,65,95,405
278,Sceptile,Grass,,Scep,tile,276,3,70,85,65,105,85,120,530
279,Torchic,Fire,,Tor,chic,279,1,45,60,40,70,50,45,310
280,Combusken,Fire,Fighting,Com,busken,279,2,60,85,60,85,60,55,405
281,Blaziken,Fire,Fighting,Blaz,iken,279,3,80,120,70,110,70,80,530
282,Mudkip,Water,,Mud,kip,282,1,50,70,50,50,50,40,310
283,Marshtomp,Water,Ground,Marsh,tomp,282,2,70,85,70,60,70,50,405
284,Swampert,Water,Ground,Swam,pert,282,3,100,110,90,85,90,60,535
285,Ralts,Psychic,Fairy,Ral,ts,285,1,28,25,25,45,35,40,198
286,Kirlia,Psychic,Fairy,Kir,lia,285,2,38,35,35,65,55,50,278
287,Gardevoir,Psychic,Fairy,Garde,voir,285,3,68,65,65,125,115,80,518
288,Gallade,Psychic,Fighting,Gal,lade,285,4,68,125,65,65,115,80,518
289,Shedinja,Bug,Ghost,Shed,inja,382,3,1,90,45,30,30,40,236
290,Kecleon,Normal,,Kec,leon,290,1,60,90,70,60,120,40,440
291,Beldum,Steel,Psychic,Bel,dum,291,1,40,55,80,35,60,30,300
292,Metang,Steel,Psychic,Met,tang,291,2,60,75,100,55,80,50,420
293,Metagross,Steel,Psychic,Meta,gross,291,3,80,135,130,95,90,70,600
294,Bidoof,Normal,,Bi,doof,294,1,59,45,40,35,40,31,250
295,Spiritomb,Dark,Ghost,Spiri,tomb,295,1,50,92,108,92,108,35,485
296,Lucario,Fighting,Steel,Luca,ario,384,2,70,110,70,115,70,90,525
297,Gible,Dragon,Ground,Gi,ble,297,1,58,70,45,40,45,42,300
298,Gabite,Dragon,Ground,Ga,bite,297,2,68,90,65,50,55,82,410
299,Garchomp,Dragon,Ground,Gar,chomp,297,3,108,130,95,80,85,102,600
300,Mawile,Steel,Fairy,Ma,wile,300,1,50,85,85,55,55,50,380
301,Lileep,Rock,Grass,Li,leep,301,1,66,41,77,61,87,23,355
302,Cradily,Rock,Grass,Cra,dily,301,2,86,81,97,81,107,43,495
303,Anorith,Rock,Bug,Ano,rith,303,1,45,95,50,40,50,75,355
304,Armaldo,Rock,Bug,Arma,ldo,303,2,75,125,100,70,80,45,495
305,Cranidos,Rock,,Crani,dos,305,1,67,125,40,30,30,58,350
306,Rampardos,Rock,,Rampa,ardos,305,2,97,165,60,65,50,58,495
307,Shieldon,Rock,Steel,Shiel,don,307,1,30,42,118,42,88,30,350
308,Bastiodon,Rock,Steel,Basti,odon,307,2,60,52,168,47,138,30,495
309,Slaking,Normal,,Sla,king,385,3,150,160,100,95,65,100,670
310,Absol,Dark,,Ab,sol,310,1,65,130,60,75,60,75,465
311,Duskull,Ghost,,Du,skull,311,1,20,40,90,30,90,25,295
312,Dusclops,Ghost,,Dus,clops,311,2,40,70,130,60,130,25,455
313,Dusknoir,Ghost,,Dusk,noir,311,3,45,100,135,65,135,45,525
314,Wailord,Water,,Wai,lord,387,2,170,90,45,90,45,60,500
315,Arceus,Normal,,Ar,ceus,315,1,120,120,120,120,120,120,720
316,Turtwig,Grass,,Tur,twig,316,1,55,68,64,45,55,31,318
317,Grotle,Grass,,Gro,tle,316,2,75,89,85,55,65,36,405
318,Torterra,Grass,Ground,Tor,terra,316,3,95,109,105,75,85,56,525
319,Chimchar,Fire,,Chim,char,319,1,44,58,44,58,44,61,309
320,Monferno,Fire,Fighting,Mon,ferno,319,2,64,78,52,78,52,81,405
321,Infernape,Fire,Fighting,Infer,nape,319,3,76,104,71,104,71,108,534
322,Piplup,Water,,Pip,lup,322,1,53,51,53,61,56,40,314
323,Prinplup,Water,,Prin,plup,322,2,64,66,68,81,76,50,405
324,Empoleon,Water,Steel,Empo,leon,322,3,84,86,88,111,101,60,530
325,Nosepass,Rock,,Nose,pass,324,1,30,45,135,45,90,30,375
326,Probopass,Rock,Steel,Probo,pass,325,2,60,55,145,75,150,40,525
327,Honedge,Steel,Ghost,Hon,edge,327,1,45,80,100,35,37,28,325
328,Doublade,Steel,Ghost,Dou,blade,327,2,59,110,150,45,49,35,448
329,Aegislash,Steel,Ghost,Aegi,slash,327,3,60,140,50,140,50,60,500
330,Pawniard,Dark,Steel,Pawn,iard,330,1,45,85,70,40,40,60,340
331,Bisharp,Dark,Steel,Bi,sharp,330,2,65,125,100,60,70,70,490
332,Luxray,Electric,,Lux,ray,388,3,80,120,79,95,79,70,523
333,Aggron,Steel,Rock,Ag,gron,390,3,70,110,180,60,60,50,530
334,Flygon,Ground,Dragon,Fly,gon,392,3,80,100,80,80,80,100,520
335,Milotic,Water,,Milo,tic,394,2,95,60,79,100,125,81,540
336,Salamence,Dragon,Flying,Sala,mence,395,3,95,135,80,110,80,100,600
337,Klinklang,Steel,,Klink,klang,397,3,60,100,115,70,85,90,520
338,Zoroark,Dark,,Zo,roark,399,2,60,105,60,120,60,105,510
339,Sylveon,Fairy,,Sylv,eon,133,9,95,65,65,110,130,60,525
340,Kyogre,Water,,Kyo,gre,340,1,100,100,90,150,140,90,670
341,Groudon,Ground,,Grou,don,341,1,100,150,140,100,90,90,670
342,Rayquaza,Dragon,Flying,Ray,quaza,342,1,105,180,100,180,100,115,780
343,Dialga,Steel,Dragon,Dial,ga,343,1,100,120,120,150,100,90,680
344,Palkia,Water,Dragon,Pal,kia,344,1,90,120,100,150,120,100,680
345,Giratina,Ghost,Dragon,Gira,tina,345,1,150,100,120,100,120,90,680
346,Regigigas,Normal,,Regi,gigas,346,1,110,160,110,80,110,100,670
347,Darkrai,Dark,,Dark,rai,347,1,70,90,90,135,90,125,600
348,Genesect,Bug,Steel,Gene,sect,348,1,71,120,95,120,95,99,600
349,Reshiram,Dragon,Fire,Reshi,ram,349,1,100,120,100,150,120,90,680
350,Zekrom,Dragon,Electric,Zek,rom,350,1,100,150,120,120,100,90,680
351,Kyurem,Dragon,Ice,Kyu,rem,351,1,125,130,90,130,90,95,660
352,Roserade,Grass,Poison,Rose,rade,400,3,60,70,65,125,105,90,515
